id,label,date_last_modified,legal_name,description,org_type,website,year_founded,status,facebook,twitter,country,size,degree,centrality,x,y
centro-de-empreendedorismo-universitario-consultoria-ltda,Centro De Empreendedorismo Universitario &Consultoria Ltda,2019-08-28,,,Empresa privada (no incluye startup),www.ceuconsultoria.com,2001,OK,,,,0,0,0,45.414730460038655,24.560963248812733
instituto-casa-da-cidade,Instituto Casa Da Cidade,2019-08-28,,,Organización civil sin fines de lucro (ONG),http://www.casadacidade.org.br/,2000,OK,,,,0,0,0,25.606873749760574,48.046595706519966
bondiar,Bondiar,2019-08-28,,,Empresa privada (startup),No Tenemos https://www.facebook.com/BondiarMeGusta/,2015,OK,,,,0,0,0,22.97701662368761,36.85513077735876
todos-pela-educacão,Todos Pela Educação,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.todospelaeducacao.org.br,2006,OK,,,,0,0,0,34.89226433697275,23.894929297077322
periodico-el-faro,Periódico El Faro,2019-08-28,,,Empresa privada (no incluye startup),elfaro.net,1998,OK,,,,1,1,0,6.463450677903267,29.31602855223567
instituto-salvadoreno-de-desarrollo-municipal-instituto-salvadoreno-de-desarrollo-municipal-isdem,"Instituto Salvadoreño De Desarrollo Municipal,Instituto Salvadoreño De Desarrollo Municipal (Isdem)",2019-08-28,,,Otro,http://www.isdem.gob.sv,1987,OK,,,,2,2,1,18.21234218571415,15.395825097089249
how-to-build-up,How To Build Up,2019-08-28,,,Empresa privada (no incluye startup),http://howtobuildup.org,2014,OK,,,,0,0,0,26.960302649325435,52.970229499107155
centro-profesional-indigena-de-asesoria-defensa-y-traduccion-a-c,"Centro Profesional Indígena De Asesoría, Defensa Y Traducción A.C.",2019-08-28,,,Organización civil sin fines de lucro (ONG),Cepiadet.org,2005,OK,,,,0,0,0,30.50934652400742,56.29373886140051
factico,Fáctico,2019-08-28,,Crean tecnología para promover la libertad de expresión y la participación ciudadana.,,https://www.factico.com.mx/,,OK,https://www.facebook.com/FACTICO.MX/,https://twitter.com/factico_mx?lang=es,México,0,0,0,25.14675973538919,39.76064538496505
semana,Revista Semana,2019-08-28,,Semana es una revista colombiana de política y actualidad. ,,https://www.semana.com/,,OK,https://es-la.facebook.com/RevistaSemana/,https://twitter.com/RevistaSemana?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,Colombia,0,0,0,36.50154436063482,28.290996705026863
cicatal,Cicatal,2019-08-28,,,Empresa privada (no incluye startup),,,OK,,,,0,0,0,23.530413541844204,50.538664167037894
alampyme-br-associacão-latinoamericana-de-micro-pequenas-e-medias-empresas-capitulo-brasil,"Alampyme Br - Associação Latinoamericana De Micro, Pequenas E Médias Empresas Capítulo Brasil",2019-08-28,,,Organización civil sin fines de lucro (ONG),www.alampymebr.org.br,2011,OK,,,,3,3,0,37.917769909372545,16.29733579606232
camaleon-multimedia-sas,Camaleon Multimedia Sas,2019-08-28,,,Empresa privada (no incluye startup),www.camaleon.com.co,1996,OK,,,,0,0,0,25.48989375046071,52.997213385128475
comunidades-de-software-libre,Comunidades De Software Libre,2019-08-28,,,Otro,,,OK,,,,0,0,0,18.8666467602327,46.09345135861656
instituto-phomenta,Instituto Phomenta,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.phomenta.org,2015,OK,,,,0,0,0,41.857201066385684,32.23563585144202
fundacion-construir,Fundación Construir,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.fundacionconstruir.org,2009,OK,,,,0,0,0,28.98945432900094,48.49692458883263
movimento-nossa-bh,Movimento Nossa Bh,2019-08-28,,,Organización civil sin fines de lucro (ONG),nossabh.org.br,2008,OK,,,,42,11,0,26.49636501110049,10.705623127512412
fundacion-encuentro-para-la-participacion-ciudadana-y-la-ampliacion-de-derechos,Fundación Encuentro para la participación ciudadana y la ampliación de derechos,2019-08-28,,,,En construcción,2016,OK,,,,1,1,0,24.103192581181318,24.656879523943367
universidad-rafael-landivar,Universidad Rafael Landivar,2019-08-28,,,Universidad/Instituto de investigación,,,OK,,,,0,0,0,26.149629543871466,41.106594355156055
solvo,Solvo,2019-08-28,,,Empresa privada (startup),www.solvosoft.com,2014,OK,,,,0,0,0,33.63449880974537,38.94682235690417
asociacion-transporte-ativo,Asociación Transporte Ativo,2019-08-28,,,Organización civil sin fines de lucro (ONG),ta.org.br,2003,OK,,,,0,0,0,43.67940431578722,46.944377945090764
econsulting-s-r-l,Econsulting S.R.L.,2019-08-28,,,Empresa privada (no incluye startup),www.econsultingsistemas.com,2011,OK,,,,2,2,0,7.841852148651677,41.15562968483948
saber-votar,Saber votar,2019-08-28,,,,,,Revisar,,,,0,0,0,40.52652154568507,30.86014822930702
servicios-de-ideas-creativas-para-el-desarrollo-de-organizaciones-a-c,"Servicios De Ideas Creativas Para El Desarrollo De Organizaciones, A.C.",2019-08-28,,,Organización civil sin fines de lucro (ONG),www.sicdos.org.mx,2013,OK,,,,0,0,0,27.556111020847812,38.078782878190005
asi-asesores-para-la-inversion-social,Asi - Asesores Para La Inversión Social,2019-08-28,,,Empresa privada (no incluye startup),www.aisocial.com.mx,2010,OK,,,,0,0,0,34.87562384300595,43.843076305379135
el-pais-col,El País,2019-08-28,,Medio de comunicación colombiano,,https://www.elpais.com.co/,,OK,https://www.facebook.com/diarioelpaiscali/,https://twitter.com/elPaiscali,Colombia,0,0,0,14.111145388152956,49.38409605923102
usocial-maps,Usocial Maps,2019-08-28,,,Empresa privada (startup),www.usocialmaps.com,2016,OK,,,,0,0,0,38.00910381705912,41.29592198738271
hacks-hackers-bogota,Hacks/Hackers Bogota,2019-08-28,,,Otro,,,OK,,,,0,0,0,42.83387432198837,22.851276629081468
hacklab-asuncion,Hacklab Asunción,2019-08-28,,,Otro,,,OK,,,,0,0,0,40.173900524626454,35.01539612957385
lima-i-o,lima-i-o,2019-08-28,,,,,,Revisar,,,,0,0,0,20.9057985211029,52.73950032556163
flip,Fundación para la Libertad de Prensa,2019-08-28,,Es una organización no gubernamental que defiende la libertad de expresión y promueve un clima óptimo para que quienes ejercen el periodismo puedan satisfacer el derecho de quienes viven en Colombia a estar informados.,,https://flip.org.co/index.php/es/,,OK,https://www.facebook.com/FlipCol/?fref=ts,https://twitter.com/FLIP_org,Colombia,0,0,0,37.65799879850317,32.78290733473088
convoca,Convoca,2019-08-28,,"Es un equipo de reporteros, analistas de datos y desarrolladores que surge en la búsqueda de una nueva forma de hacer periodismo en Perú.",,http://convoca.pe/,2015,OK,https://www.facebook.com/convoca,https://twitter.com/ConvocaPe,Perú,1,1,0,27.36751333956378,19.14847749065269
fundacion-ciudadana-civio,Fundación Ciudadana Civio,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.civio.es,2012,OK,,,,6,2,0,24.657647329240177,18.31468746344217
instituto-humanista-de-cooperacion-para-el-desarrollo-hivos,Instituto Humanista De Cooperación Para El Desarrollo - Hivos,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.hivos.org.gt,2010,OK,,,,6,2,0,24.944488539730692,17.7952721613325
soluntia-sa,Soluntia Sa,2019-08-28,,,Empresa privada (no incluye startup),www.dyntra.org,2014,OK,,,,0,0,0,19.414131474293068,49.629364541529945
associacão-todos-por-um-tp1,Associação Todos por Um (Tp1),2019-08-28,,,Organización civil sin fines de lucro (ONG),www.tp1.com.br,2016,OK,,,,4,2,0,22.160430299618096,17.760110376514803
red-infodesarrollo,Red Infodesarrollo,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.infodesarrollo.ec,2008,OK,,,,4,4,3,4.202274017597744,39.862981519977055
13-media-sc,13 Media Sc,2019-08-28,,,Empresa privada (startup),,2004,OK,,,,0,0,0,30.26121783160292,53.497563402194196
vigilamos,Vigilamos,2019-08-28,,,,vigilamos.io,2015,OK,,,,0,0,0,14.706850496195239,51.66453255531871
iniciativa,iniciativa,2019-08-28,,,,,,Revisar,,,,0,0,0,47.389378381288864,31.553982768181754
lndata,LNData,2019-08-28,,,,http://www.lanacion.com.ar/data,2010,OK,,,,4,3,8.100000000000001,4.557494242505361,31.80529227874073
fgx,Fgx,2019-08-28,,,Empresa privada (startup),,2006,OK,,,,0,0,0,30.186787307545853,46.809004096770614
centro-de-lideranca-publica,Centro De Liderança Pública,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.clp.org.br,2008,OK,,,,1,1,0,29.06672858534541,27.16968259961597
olhoneles,Olhoneles,2019-08-28,,,,,,OK,,,,0,0,0,21.505886264513467,48.134912546094405
associacão-software-livre-org,Associação Software Livre.Org,2019-08-28,,,Organización civil sin fines de lucro (ONG),asl.org.br,2003,OK,,,,2,2,0,9.510379945808028,18.756139563553138
hiperderecho,Hiperderecho,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.hiperderecho.org,2013,OK,,,,1,1,0,14.00076226567044,43.57422244107862
derive-lab,Derive Lab,2019-08-28,,,Organización civil sin fines de lucro (ONG),,,OK,,,,4,4,0,14.450258603785871,34.990335343317874
taturana-mobilizacão-social,Taturana Mobilização Social,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.taturanamobi.com.br,2014,OK,,,,0,0,0,39.864383756637,51.418862069128856
forum-brasileiro-de-seguranca-publica,Fórum Brasileiro De Segurança Pública,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.forumseguranca.org.br,2006,OK,,,,0,0,0,33.42563958575979,44.41575107140877
prosas-tecnologia-social-ltda,Prosas Tecnologia Social Ltda,2019-08-28,,,,www.prosas.com.br,2014,OK,,,,0,0,0,27.44682902801902,39.63542454844303
laboratorio-de-medios,Laboratorio de Medios,2019-08-28,,"La esencia de Laboratorio de Medios, S.A. es periodismo tanto en medios impresos, radiales, televisivos como en digitales.",,http://labmedios.com/,,OK,,,Guatemala,0,0,0,47.23204879464456,38.60866281164336
vivero-de-iniciativas-ciudadanas,Vivero De Iniciativas Ciudadanas,2019-08-28,,,,www.viveroiniciativasciudadanas.net | www.civics.cc,2015,OK,,,,0,0,0,28.43829828474558,35.330382941112696
committee-for-a-better-new-orleans-comite-por-una-mejor-nueva-orleans,Committee For A Better New Orleans/Comité Por Una Mejor Nueva Orleans,2019-08-28,,,Organización civil sin fines de lucro (ONG),cbno.org,1971,OK,,,,0,0,0,33.359818456929816,30.04468504428947
artnumerica,Artnumerica,2019-08-28,,,Empresa privada (startup),artnumerica.info,2015,OK,,,,0,0,0,31.561344570579063,26.99500391697599
datos-concepcion,Datos Concepcion,2019-08-28,,,Empresa privada (startup),www.datosconcepcion.com.ar,2014,OK,,,,3,3,0,29.586787587886814,16.429071446398122
open-knowledge-foundation,Open Knowledge Foundation,2019-08-28,,,,,,OK,,,,22,22,0,4.442697268566715,26.08770296245986
agrupacion-biosfera,Agrupación Biósfera,2019-08-28,,,Organización civil sin fines de lucro (ONG),,2008,OK,,,,1,1,0,22.222269409924365,27.567575942404073
red-aceleradora-global,Red Aceleradora Global,2019-08-28,,,Empresa privada (startup),no existe aún,2017,OK,,,,0,0,0,32.769950831386566,40.56148463434537
el-caracol,El Caracol,2019-08-28,,,Otro,,,OK,,,,22,22,0,5.138634088752199,27.163470358690923
centro-de-promocion-en-salud-y-asistencia-familiar-ceprosaf,Centro De Promoción En Salud Y Asistencia Familiar (Ceprosaf),2019-08-28,,,Organización civil sin fines de lucro (ONG),www.ceprosaf.org,1994,OK,,,,0,0,0,25.471821253677497,32.008925009276595
zapopan-lab,Zapopan Lab,2019-08-28,,,Organización civil sin fines de lucro (ONG),http://datamx.io/organization/zapopan-lab,2012,OK,,,,6,2,0,13.469199314858667,31.85296029482866
olinguito,Olinguito,2019-08-28,,,Otro,,,OK,,,,0,0,0,36.40759126689306,41.16544273694275
ecosocial-consultores-s-a-s,Ecosocial Consultores S.A.S,2019-08-28,,,Empresa privada (no incluye startup),www.ecosocialconsultores.com,2013,OK,,,,0,0,0,47.58874360591015,32.98843737978612
ieepp,Instituto de Estudios Estratégicos y Políticas Públicas,2019-08-28,,"El Ieepp publica sistemáticamente análisis sobre políticas públicas vinculadas a gobernabilidad, seguridad e inclusión social.",,https://www.ieepp.org/,2004,Revisar,https://www.facebook.com/ieepp/,,Nicaragua,0,0,0,43.75580041243925,34.7643106166513
medialab-quito,Medialab Quito,2019-08-28,,,,www.medialabuio.org,2015,OK,,,,3,3,0,4.936408735235317,39.50031408780413
conceptu-prototipos-e-sistemas,Conceptu Protótipos E Sistemas,2019-08-28,,,Empresa privada (startup),conceptu.ind.br,2017,OK,,,,1,1,0,23.43499978375293,32.69689763809439
appcivico,AppCívico,2019-08-28,,"AppCívico desenvolve plataformas tecnológicas sob medida para aprimorar a gestão pública, aumentar a eficiência e a transparência",,https://appcivico.com/pt/,2012,OK,https://es-la.facebook.com/pg/AppCivicoCSB/about/?ref=page_internal,https://twitter.com/appcivico?lang=es,Brasil,22,11,62.5,27.24135161675056,10.803342446029404
cuentas-claras,Cuentas claras,2019-08-28,,"Esta herramienta permite el acceso público a información sobre financiamiento, facilitando el monitoreo y análisis del origen, monto y destinación de los recursos de campañas.",,http://www.cnecuentasclaras.com/,,OK,,https://twitter.com/suscuentas?lang=es,Colombia,0,0,0,45.483603389489794,30.783542082289934
hormiga-investigacion,Hormiga Investigación,2019-08-28,,,Empresa privada (no incluye startup),http://www.hormiga-investigacion.com/,2009,OK,,,,3,3,0,34.76182261817043,18.133986683300126
instituto-ilhabela-sustentavel,Instituto Ilhabela Sustentável,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.iis.org.br,2007,OK,,,,42,11,0,26.153109941572502,11.022321509404343
fundacion-ideas-para-la-paz,Fundacion Ideas Para La Paz,2019-08-28,,Busca contribuir a la construcción de una paz estable y duradera en Colombia.,Otro,http://www.ideaspaz.org/,1999,OK,,,Colombia,1,1,0,29.8904406637744,25.5101926174335
ministerio-de-economia,ministerio-de-economia,2019-08-28,,,,,,Revisar,,,,0,0,0,30.095738175817964,54.97278188928792
associacão-forum-suapoe-espaco-socioambiental,Associação Fórum Suapoe Espaço Socioambiental,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.forumsuape.ning.com,2011,OK,,,,3,3,0,25.42462813418467,13.438858574265508
project-on-organizing-development-education-and-research-poder,"Project on Organizing, Development, Education, and Research (PODER)",2019-08-28,,,,projectpoder.org,2010,OK,,,,8,4,1,7.405585220123,26.825068056594805
lima-como-vamos,Lima Cómo Vamos,2019-08-28,,,Organización civil sin fines de lucro (ONG),http://www.limacomovamos.org/,2010,OK,,,,5,4,1,5.372391243674064,42.37064523349983
techo-internacional-oficina-central,Techo Internacional (oficina central),2019-08-28,,,,www.techo.org,1997,OK,,,,2,2,0,8.81056670847758,30.644279427626163
grupo-faro-america-latina-y-el-caribe,Grupo FARO América Latina y el Caribe,2019-08-28,,,,www.grupofaro.org,2014,OK,,,,5,4,0,12.639391281642228,38.37497459813083
corresponsales,Corresponsales,2019-08-28,,,,,,OK,,,,0,0,0,27.734393350414006,45.473496765349
duran-asociados-spa,Durán & Asociados Spa.,2019-08-28,,,Empresa privada (startup),www.horasalud.cl,2013,OK,,,,0,0,0,15.166792598106941,50.050489909672585
gobierno-de-panama,Gobierno De Panamá,2019-08-28,,,Gobierno,,,OK,,,,0,0,0,46.1362178407867,27.09956507410132
derecho-ambiente-y-recursos-naturales,"Derecho, Ambiente Y Recursos Naturales",2019-08-28,,,Organización civil sin fines de lucro (ONG),http://www.dar.org.pe/,2004,OK,,,,0,0,0,36.136692065592015,31.810741816982492
plataforma-nuup-ac,Plataforma Nuup Ac,2019-08-28,,,Organización civil sin fines de lucro (ONG),http://www.nuup.co/,2015,OK,,,,0,0,0,42.75435683828679,33.56573129136452
g1,G1,2019-08-28,,La G1 es un portal de noticias brasileño mantenido por Globo.com y bajo orientación de la Central Globo de Periodismo.,,https://g1.globo.com/,2006,Revisar,https://es-la.facebook.com/g1/,https://twitter.com/g1?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,Brasil,0,0,0,17.853025024036135,47.62705801849888
rancho-electronico,Rancho Electronico,2019-08-28,,,Otro,,,OK,,,,0,0,0,31.18250124965833,37.32121708213959
centro-de-estudos-avancados-de-promocão-social-e-ambiental-ceaps-projeto-saude-alegria,Centro De Estudos Avançados De Promoção Social E Ambiental - Ceaps / Projeto Saúde & Alegria,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.saudeealegria.org.br,1987,OK,,,,0,0,0,43.22806316004688,39.20099630187931
fundacion-para-el-desarrollo-de-politicas-sustentables-fundeps,Fundación Para El Desarrollo De Políticas Sustentables (Fundeps),2019-08-28,,,Organización civil sin fines de lucro (ONG),www.fundeps.org,2009,OK,,,,2,2,0,30.930230174968933,18.358474026241616
laboratorio-de-inovacão-e-controle-no-setor-publico-da-universidade-federal-do-para,Laboratório De Inovação E Controle No Setor Público Da Universidade Federal Do Pará,2019-08-28,,,Universidad/Instituto de investigación,www.portal.ufpa.br,2014,OK,,,,6,6,0,12.55649354907252,21.357745820077202
softex,Softex,2019-08-28,,,Empresa privada (startup),,,OK,,,,2,2,0,16.5607291278019,27.98439824717463
guarumo,Guarumo,2019-08-28,,,Empresa privada (no incluye startup),www.guarumo.com,2012,OK,,,,0,0,0,30.48590511185771,28.57396702659225
pictorica-comunicacoes-s-c-ltda,Pictórica Comunicações S/C Ltda,2019-08-28,,,Empresa privada (no incluye startup),www.enspiral.com,2002,OK,,,,1,1,0,36.68790460827018,22.7781379211219
c230,C230,2019-08-28,,,Empresa privada (no incluye startup),www.c-230.com,2009,OK,,,,2,2,0,3.4460589859792337,36.47325807309034
causa-natura,Causa Natura,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.causanatura.org,2014,OK,,,,1,1,0,19.747354066645567,14.263131945386869
grupo-limonta,Grupo Limonta,2019-08-28,,,Empresa privada (no incluye startup),www.limap.pe,2014,OK,,,,0,0,0,32.1094251859075,25.473482642014066
180data,180Data,2019-08-28,,,Otro,,,OK,,,,23,23,114,5.132307556212267,26.221834250537228
promec-projetos-e-modelagens-em-engenharia-e-computacão-ltda,Promec Projetos E Modelagens Em Engenharia E Computação Ltda,2019-08-28,,,Empresa privada (startup),http://www.promecgroup.com/,2009,OK,,,,1,1,0,30.73952617818555,23.98487040928787
plataforma-ciudadana-inteligente,Plataforma Ciudadana Inteligente,2019-08-28,,,Empresa privada (startup),www.citiviva.com,2015,OK,,,,1,1,0,37.81351792953182,18.993641295721414
mas-cultura,mas-cultura,2019-08-28,,,,,,Revisar,,,,0,0,0,32.78207791769726,48.58674587859591
centro-latinoamericano-de-derechos-humanos,Centro Latinoamericano de Derechos Humanos,2019-08-28,,"Es una organización no gubernamental, apartidaria y sin fines de lucro, que trabaja en la promoción y protección de los derechos humanos en toda América Latina, buscando crear una cultura que tenga como base el respeto irrestricto por los derechos fundamentales de las personas",,www.cladh.org,2007,OK,,,Argentina,1,1,0,15.523876428987148,30.967462096182437
datalat,Datalat,2019-08-28,,,Otro,http://www.datalat.org,2016,OK,,,,3,3,2,11.373001106890973,35.48767635591459
ux,Ux,2019-08-28,,,,www.ux.co.mz,2012,OK,,,,1,1,0,20.2522829290945,30.12369614086504
innpactia-s-a-s,Innpactia S.A.S.,2019-08-28,,,Empresa privada (startup),www.innpactia.com,2015,OK,,,,0,0,0,43.31990395376477,31.603565449413324
espacio-publico,Espacio Público,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.espaciopublico.cl,2013,OK,,,,2,2,0,8.552155274451414,44.04868163310735
checkuy,Checkuy,2019-08-28,,,Organización civil sin fines de lucro (ONG),,,OK,,,,0,0,0,15.990466635592945,55.14838765201858
instituto-humanitas360,Instituto Humanitas360,2019-08-28,,,Organización civil sin fines de lucro (ONG),http://humanitas360.org/,2015,OK,,,,6,6,0,11.836177711356214,21.000459144908874
participacion-ciudadana-capitulo-dominicano-transparencia-internacional,"Participación Ciudadana, Capitulo Dominicano Transparencia Internacional",2019-08-28,,,Organización civil sin fines de lucro (ONG),http://pciudadana.org/,1993,OK,,,,0,0,0,47.65630860217198,34.756129013937176
codium,Codium,2019-08-28,,,Empresa privada (startup),www.codium.com.py,2014,OK,,,,5,4,3,8.493622195328264,38.50754956097466
ciudadano-construccion-y-articulacion-de-lo-publico-centro-de-investigaciones-y-estudios-en-antropologia-social-ciesas,Ciudadano. Construcción y Articulación de lo Público/Centro de Investigaciones y Estudios en Antropología Social (CIESAS),2019-08-28,,,,cciudadano.org.mx,2007,OK,,,México,2,2,0,8.25961502852684,26.082857303658574
fundacion-latitudes,Fundación Latitudes,2019-08-28,,,Organización civil sin fines de lucro (ONG),WWW.hablamederespeto.org,2009,OK,,,,0,0,0,36.971256318477884,53.75808472497676
observatorio-mexicano-de-la-crisis,Observatorio Mexicano De La Crisis,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.omec.mx,2009,OK,,,,0,0,0,42.56823413705422,24.22128689794344
de-la-azotea,De La Azotea,2019-08-28,,,,www.delaazotea.com,2013,OK,,,,3,3,0,6.7783462702150565,44.67870546246511
colaborativomx,colaborativomx,2019-08-28,,,,,,Revisar,,,,0,0,0,29.627203158198622,38.214981950554204
blackbox-solutions-y-copropiedad,Blackbox Solutions Y Copropiedad,2019-08-28,,,Empresa privada (startup),www.blackboxsolutionsgt.com,2012,OK,,,,0,0,0,41.67208682097039,20.32270192542091
inkco-sas,Inkco Sas,2019-08-28,,,Empresa privada (no incluye startup),www.inkcoweb.com,2004,OK,,,,1,1,0,21.597410807213397,15.379796493998336
world-resources-institute-brasil-wri-brasil,World Resources Institute Brasil - Wri Brasil,2019-08-28,,,Organización internacional,www.wricidades.org,2014,OK,,,,1,1,0,27.541502899524342,13.519952776437687
presidencia-del-consejo-de-ministros,Presidencia Del Consejo De Ministros,2019-08-28,,,Gobierno,,,OK,,,,0,0,0,32.96670994893183,51.47135710833485
youniversys-srl,Youniversys Srl,2019-08-28,,,Empresa privada (no incluye startup),www.youniversys.com,2015,OK,,,,0,0,0,15.467885979069953,52.954091878636554
departamento-de-electronica-e-informatica-universidad-catolica-ntra-senora-de-la-asuncion-paraguay,"Departamento de Electrónica e Informática, Universidad Católica \""Ntra. Señora de la Asunción\"", Paraguay",2019-08-28,,,,http://dei.uc.edu.py,1987,OK,,,,4,3,0,8.134494504720703,37.82655564762904
la-diaria,La Diaria,2019-08-28,,Portal de periodismo,Empresa privada (no incluye startup),https://ladiaria.com.uy/,2006,OK,https://www.facebook.com/ladiaria/,https://twitter.com/ladiaria,Uruguay,0,0,0,28.529880158326183,53.47824677055296
economia-feminista,Economía Feminista,2019-08-28,,"Es una organización que se crea con el objetivo de visibilizar la desigualdad de género a través de la difusión de datos, estadisticas y contenidos académicos.",Organización civil sin fines de lucro (ONG),http://economiafeminita.com/,2015,OK,https://www.facebook.com/economiafeminita/,,Argentina,3,2,550,6.714818673682771,33.13770321589558
instituto-sincronicidade-para-a-interacão-social-ispis,Instituto Sincronicidade Para A Interação Social (Ispis),2019-08-28,,,Organización civil sin fines de lucro (ONG),http://www.ispis.org.br/,2001,OK,,,,1,1,0,28.570246580680152,29.58894318005827
detona,Detona,2019-08-28,,,,www.detona.pe,2017,OK,,,,5,4,1,5.548696079619443,42.96156794105984
fundacion-pacientes-cancer-de-pulmon,Fundación Pacientes Cáncer De Pulmón,2019-08-28,,,Organización civil sin fines de lucro (ONG),,2006,OK,,,,2,2,0,7.612016058755422,32.45332481232143
este-pais-a-c,"Este País, A.C.",2019-08-28,,,Organización civil sin fines de lucro (ONG),http://archivo.estepais.com/site/category/archivo/,2001,OK,,,,1,1,0,12.518233329920793,49.5338099631512
arquitectura-expandida,Arquitectura Expandida,2019-08-28,,,Otro,,,OK,,,,0,0,0,43.3015476938809,25.613490831725997
parapapapp-sas,Parapapapp Sas,2019-08-28,,,Empresa privada (no incluye startup),www.parapapapp.com,2015,OK,,,,0,0,0,22.239608461824243,53.56166125578912
periodico-sudestada,Periodico Sudestada,2019-08-28,,,Empresa privada (no incluye startup),,,OK,,,,0,0,0,28.48925141451194,44.16622837425126
fundacion-ejercicio-ciudadano,Fundación Ejercicio Ciudadano,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.ejerciciociudadano.org.ar,1994,OK,,,,3,3,0,6.214557951810892,45.66701057332762
cscr,Cscr,2019-08-28,,,Empresa privada (startup),https://www.facebook.com/JohanCSCR/,2011,OK,,,,0,0,0,40.72359688205308,45.588089453016735
quienmerepresenta,Quiénmerepresenta,2019-08-28,,,,,,OK,,,,1,1,0,21.507426657910333,31.28144973233165
direccion-de-gobierno-abierto-y-datos-abiertos,Dirección De Gobierno Abierto Y Datos Abiertos,2019-08-28,,,Gobierno,https://gobiernoabierto.cordoba.gob.ar/,2016,OK,,,,4,3,31.5,6.372315810975481,23.328478082632657
banco-mundial,Banco Mundial,2019-08-28,,,Empresa privada (startup),,,OK,,,,0,0,0,23.778932440157437,45.42274696881671
instituto-panameno-de-derecho-y-nuevas-tecnologias,Instituto Panameño De Derecho Y Nuevas Tecnologías,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.ipandetec.org,2014,OK,,,,1,1,0,19.13372633591889,18.618355758669217
fundacion-para-las-buenas-practicas-de-la-internet-y-las-tecnolgias-fundabit,FUNDACIÓN PARA LAS BUENAS PRÁCTICAS DE LA INTERNET Y LAS TECNOLGÍAS - FUNDABIT,2019-08-28,,,,http://fundacionbit.org/,2016,OK,,,,1,1,0,17.20351645383679,37.801054277746466
sociedad-de-hecho-la-pesetera,"""Sociedad De Hecho \""La Pesetera\""",2019-08-28,,,Empresa privada (startup),www.planv.com.ec,2014,OK,,,,0,0,0,41.07052290434905,28.958863591225054
camara-de-comercio-de-bogota-ccb,Cámara De Comercio De Bogotá - Ccb,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.ccb.co,1971,OK,,,,1,1,0,29.055974274657668,25.080756910741325
plan-estrategico-de-juarez,Plan Estrategico De Juarez,2019-08-28,,,Organización civil sin fines de lucro (ONG),,,OK,,,,22,22,0,4.769748229799896,26.731056637264373
asociacion-pro-arte,Asociación Pro Arte,2019-08-28,,,Organización civil sin fines de lucro (ONG),http://amigosdelamusicacdelu.blogspot.com.ar/,1985,OK,,,,3,3,0,30.322584825688015,16.16276992904012
servicios-integrales-para-el-desarrollo,Servicios Integrales Para El Desarrollo,2019-08-28,,,Organización civil sin fines de lucro (ONG),,1996,OK,,,,0,0,0,27.358336412732037,54.47786410634695
municipalidad-de-renca,Municipalidad De Renca,2019-08-28,,,Gobierno,http://renca.cl/,1971,OK,,,,2,2,0,9.458668682063397,44.28475518892207
labhacker,Labhacker,2019-08-28,,,Organización civil sin fines de lucro (ONG),http://labhacker.org.br,2008,OK,,,,2,2,0,16.928518774682267,17.651529283898803
servicios-e-informacion-para-el-desarrollo-economico-local-sidel,Servicios E Información Para El Desarrollo Económico Local-Sidel,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.del.org.bo,2009,OK,,,,1,1,0,15.771589603121685,45.464624825704014
zeus-tecnologia-s-a,Zeus Tecnología S.A,2019-08-28,ZEUS TECNOLOGÍA S.A,,Empresa privada (no incluye startup),www.zeustecnologia.com,2002,OK,,,,0,0,0,44.76855965153779,39.79815502629958
direccion-de-transparencia-y-gobierno-abierto-de-la-provincia-de-jujuy,Dirección De Transparencia Y Gobierno Abierto De La Provincia De Jujuy,2019-08-28,,,Gobierno,http://www.gajujuy.gob.ar/,2016,OK,,,,1,1,0,20.011342175412363,39.40092487400259
fundacion-ambiente-y-recursos-naturales-farn,Fundación Ambiente Y Recursos Naturales (Farn),2019-08-28,,,Organización civil sin fines de lucro (ONG),www.farn.org.ar,1985,OK,,,,2,2,0,30.045908421946805,18.75769652713389
gobierno-de-minas,Gobierno De Minas,2019-08-28,,,Gobierno,,,OK,,,,0,0,0,35.15777045479448,27.392858961217097
