name,country,lat,lon,uid_org,names_org
Asunción,Paraguay,-25.2637399,-57.575926,departamento-de-electronica-e-informatica-universidad-catolica-ntra-senora-de-la-asuncion-paraguay,"Departamento de Electrónica e Informática, Universidad Católica \""Ntra. Señora de la Asunción\"", Paraguay"
Asunción,Paraguay,-25.2637399,-57.575926,maga-systems-consulting,Maga Systems & Consulting
Asunción,Paraguay,-25.2637399,-57.575926,centro-de-desarrollo-sostenible,Centro De Desarrollo Sostenible
Asunción,Paraguay,-25.2637399,-57.575926,fundacion-paraguaya,Fundación Paraguaya
Asunción,Paraguay,-25.2637399,-57.575926,mingarã-asociacion-para-el-desarrollo-sustentable,Mingarã. Asociación Para El Desarrollo Sustentable
Asunción,Paraguay,-25.2637399,-57.575926,hack-hackers-asuncion,Hack Hackers Asuncion
Tatuí,Brasil,-23.3492186,-47.8465761,panapana-informacao-e-educacao-ltda-me,Panapana Informacao E Educacao Ltda ­ Me
Ilhabela,Brasil,-23.8158392,-45.3664809,instituto-ilhabela-sustentavel,Instituto Ilhabela Sustentável
Ilhabela,Brasil,-23.8158392,-45.3664809,instituto-soma-brasil,Instituto Soma Brasil
Santo Adre,Brasil,-23.6742228,-46.5436003,receita-federal,Receita Federal
Tepic,México,21.5041651,-104.8945887,fundacion-mexicana-para-la-planeacion-familiar-a-c-mexfam,Fundación Mexicana Para La Planeación Familiar A. C. (Mexfam)
Pereira,Colombia,4.8087174,-75.690601,corporacion-cientificas-de-datos,Corporación Científicas De Datos
Suape,Brasil,0.9592,-79.6539688,associacão-forum-suapoe-espaco-socioambiental,Associação Fórum Suapoe Espaço Socioambiental
El Alto,Bolivia,-16.5000936,-68.2146857,centro-de-promocion-de-la-mujer-gregoria-apaza-cpmga,Centro De Promoción De La Mujer Gregoria Apaza- Cpmga
São Luis,Brasil,-2.52972,-44.30278,observatorio-do-recife,Observatório Do Recife
São Luis,Brasil,-2.52972,-44.30278,associacão-software-livre-org,Associação Software Livre.Org
Medellín,Colombia,6.244203,-75.5812119,thot-group,Thot Group
Medellín,Colombia,6.244203,-75.5812119,comunideas-sas,Comunideas Sas
Medellín,Colombia,6.244203,-75.5812119,corporacion-control-social-colombia,Corporación Control Social Colombia
Medellín,Colombia,6.244203,-75.5812119,fundacion-la-network,Fundación La Network
Medellín,Colombia,6.244203,-75.5812119,corporacion-ruta-n,Corporación Ruta N
Medellín,Colombia,6.244203,-75.5812119,fundacion-bit,Fundación Bit
Medellín,Colombia,6.244203,-75.5812119,movilizatorio,Movilizatorio
Medellín,Colombia,6.244203,-75.5812119,cocreamos-s-a-s,Cocreamos S.A.S.
Caracas,Venezuela,10.4805937,-66.9036063,vendata,Vendata
Caracas,Venezuela,10.4805937,-66.9036063,asociacion-nacional-de-directores-de-bibliotecas-redes-y-servicios-de-informacion-del-sector-academico-universitario-y-de-investigacion-anabisai,"Asociación Nacional De Directores De Bibliotecas, Redes Y Servicios De Información Del Sector Académico, Universitario Y De Investigación (Anabisai)"
Caracas,Venezuela,10.4805937,-66.9036063,centro-de-justicia-y-paz-cepaz,Centro De Justicia Y Paz - Cepaz
Caracas,Venezuela,10.4805937,-66.9036063,open-data-venezuela,Open Data Venezuela
Bogotá,Colombia,4.7109886,-74.072092,fundacion-gestores-sociales,Fundación Gestores Sociales
Bogotá,Colombia,4.7109886,-74.072092,fundacion-gobierno-abierto,Fundacion Gobierno Abierto
Bogotá,Colombia,4.7109886,-74.072092,manejo-inteligente-de-residuos-y-gestion-ambiental-minga,Manejo Inteligente De Residuos Y Gestión Ambiental Minga
Bogotá,Colombia,4.7109886,-74.072092,wingu,Wingu
Bogotá,Colombia,4.7109886,-74.072092,facultad-de-ingeneria-universidad-de-los-andes,Facultad De Ingenería Universidad De Los Andes
Bogotá,Colombia,4.7109886,-74.072092,fundacion-buena-nota,Fundación Buena Nota
Bogotá,Colombia,4.7109886,-74.072092,fundacion-karisma,Fundación Karisma
Bogotá,Colombia,4.7109886,-74.072092,gobierno-de-colombia,Gobierno De Colombia
Bogotá,Colombia,4.7109886,-74.072092,wheels,Wheels
Bogotá,Colombia,4.7109886,-74.072092,fundacion-corona,Fundación Corona
Bogotá,Colombia,4.7109886,-74.072092,fundacion-ecomunidad,Fundación Ecomunidad
Bogotá,Colombia,4.7109886,-74.072092,corporacion-somos-mas,Corporación Somos Más
Bogotá,Colombia,4.7109886,-74.072092,el-espectador,El espectador
Bogotá,Colombia,4.7109886,-74.072092,unicef,Unicef
Bogotá,Colombia,4.7109886,-74.072092,seamos,Seamos
Bogotá,Colombia,4.7109886,-74.072092,mapa-de-medios-ifai,"Mapa De Medios,Ifai"
Bogotá,Colombia,4.7109886,-74.072092,fundacion-mi-sangre,Fundación Mi Sangre
Bogotá,Colombia,4.7109886,-74.072092,corporacion-red-somos,Corporación Red Somos
Bogotá,Colombia,4.7109886,-74.072092,universidad-nacional-vivelab,Universidad Nacional (Vivelab)
Bogotá,Colombia,4.7109886,-74.072092,el-tiempo,El Tiempo
Bogotá,Colombia,4.7109886,-74.072092,cultivando-futuro,Cultivando Futuro
Bogotá,Colombia,4.7109886,-74.072092,consejo-de-redaccion,Consejo de Redacción
Bogotá,Colombia,4.7109886,-74.072092,xue-colombia-ltda,Xue Colombia Ltda
Bogotá,Colombia,4.7109886,-74.072092,moe,MOE
Bogotá,Colombia,4.7109886,-74.072092,burocratas,Burócratas
Bogotá,Colombia,4.7109886,-74.072092,uniandes,Uniandes
Bogotá,Colombia,4.7109886,-74.072092,veeduria-distrital-de-bogota-veeduria-delegada-para-la-contratacion,"Veeduria Distrital De Bogotá, Veeduría Delegada Para La Contratación"
Bogotá,Colombia,4.7109886,-74.072092,pacifista-col,Pacifista
Bogotá,Colombia,4.7109886,-74.072092,ministerio-de-salud-la-factura,"Ministerio De Salud,La Factura"
Bogotá,Colombia,4.7109886,-74.072092,laboratorio-para-la-accion-publica,Laboratorio Para La Acción Pública
Bogotá,Colombia,4.7109886,-74.072092,corporacion-con-tacto-local,Corporación Con Tacto Local
Bogotá,Colombia,4.7109886,-74.072092,centro-nacional-memoria-historica,Centro Nacional de Memoria Histórica
Bogotá,Colombia,4.7109886,-74.072092,how-to-build-up,How To Build Up
Bogotá,Colombia,4.7109886,-74.072092,semana,Revista Semana
Bogotá,Colombia,4.7109886,-74.072092,camaleon-multimedia-sas,Camaleon Multimedia Sas
Bogotá,Colombia,4.7109886,-74.072092,tus-datos,tusdatos.co
Bogotá,Colombia,4.7109886,-74.072092,hacks-hackers-bogota,Hacks/Hackers Bogota
Bogotá,Colombia,4.7109886,-74.072092,flip,Fundación para la Libertad de Prensa
Bogotá,Colombia,4.7109886,-74.072092,la-silla-vacia,La Silla Vacía
Bogotá,Colombia,4.7109886,-74.072092,olinguito,Olinguito
Bogotá,Colombia,4.7109886,-74.072092,ecosocial-consultores-s-a-s,Ecosocial Consultores S.A.S
Bogotá,Colombia,4.7109886,-74.072092,cuentas-claras,Cuentas claras
Bogotá,Colombia,4.7109886,-74.072092,fundacion-ideas-para-la-paz,Fundacion Ideas Para La Paz
Bogotá,Colombia,4.7109886,-74.072092,policentrico,Policéntrico
Bogotá,Colombia,4.7109886,-74.072092,fundacion-despacio,Fundación Despacio
Bogotá,Colombia,4.7109886,-74.072092,innpactia-s-a-s,Innpactia S.A.S.
Bogotá,Colombia,4.7109886,-74.072092,inkco-sas,Inkco Sas
Bogotá,Colombia,4.7109886,-74.072092,arquitectura-expandida,Arquitectura Expandida
Bogotá,Colombia,4.7109886,-74.072092,chicas-poderosas-col,Chicas Poderosas Colombia
Bogotá,Colombia,4.7109886,-74.072092,camara-de-comercio-de-bogota-ccb,Cámara De Comercio De Bogotá - Ccb
Bogotá,Colombia,4.7109886,-74.072092,datasketch,Datasketch
Bogotá,Colombia,4.7109886,-74.072092,mapa-ieepp,"Mapa,Ieepp"
Bogotá,Colombia,4.7109886,-74.072092,monoku,Monoku
Bogotá,Colombia,4.7109886,-74.072092,nova-grupo-de-consultoria-sas,Nova Grupo De Consultoria Sas
Bogotá,Colombia,4.7109886,-74.072092,corporacion-seamos-democracia-digital,Corporación Seamos - Democracia Digital
Bogotá,Colombia,4.7109886,-74.072092,cuestion-publica,Cuestión Pública
Bogotá,Colombia,4.7109886,-74.072092,sebuscan-sas,Sebuscan Sas
Bogotá,Colombia,4.7109886,-74.072092,fundacion-bit,Fundación Bit
Bogotá,Colombia,4.7109886,-74.072092,movilizatorio,Movilizatorio
Bogotá,Colombia,4.7109886,-74.072092,unidad-investigacion-periodistica,Unidad de Investigación Periodística
Bogotá,Colombia,4.7109886,-74.072092,transparencia-por-colombia,Transparencia por Colombia
Bogotá,Colombia,4.7109886,-74.072092,enredo,Enredo
Bogotá,Colombia,4.7109886,-74.072092,rutas-del-conflicto,Rutas del Conflicto
Bogotá,Colombia,4.7109886,-74.072092,random-monkey-sas,Random Monkey SAS
Bogotá,Colombia,4.7109886,-74.072092,colnodo-asociacion-colombiana-de-organizaciones-no-gubernamentales-para-la-comunicacion-via-correo-electronico,Colnodo – Asociación Colombiana De Organizaciones No Gubernamentales Para La Comunicación Vía Correo Electrónico
Bogotá,Colombia,4.7109886,-74.072092,gerico,Gerico
Bogotá,Colombia,4.7109886,-74.072092,veeduria-distrital-de-bogota-veeduria-delegada-para-la-participacion-y-los-programas-especiales,"Veeduría Distrital De Bogotá, Veeduría Delegada Para La Participación Y Los Programas Especiales"
Bogotá,Colombia,4.7109886,-74.072092,codhes,"Consultoría para los Derechos Humanos y el Desplazamiento, CODHES"
Bogotá,Colombia,4.7109886,-74.072092,el-avispero,El Avispero
Nicoya,Costa Rica,9.9590676,-85.354965,la-voz-de-guanacaste,La Voz De Guanacaste
Divinópolis,Brasil,-20.103444,-44.9716724,mindball-ong-planeta,Mindball Ong Planeta
Sucre,Bolivia,-19.0195852,-65.2619615,fundacion-accion-cultural-loyola-aclo,Fundación Acción Cultural Loyola (Aclo)
Antigua Guatemala,Guatemala,14.5586,90.7295,consejo-civico-de-vecinos,Consejo Civico De Vecinos
São Paulo,Brasil,-23.5505199,-46.6333094,aparabolica,Aparabólica
São Paulo,Brasil,-23.5505199,-46.6333094,de-olhos-nas-metas,De Olho nas Metas
São Paulo,Brasil,-23.5505199,-46.6333094,appcivico-eokoe-solucoes-tecnologicas,AppCivico - EOKOE SOLUÇÕES TECNOLÓGICAS LTDA
São Paulo,Brasil,-23.5505199,-46.6333094,artigo-19-brasil,Artigo 19 Brasil
São Paulo,Brasil,-23.5505199,-46.6333094,vetor-brasil,Vetor Brasil
São Paulo,Brasil,-23.5505199,-46.6333094,colab,Colab
São Paulo,Brasil,-23.5505199,-46.6333094,areta-valente-guimarães-mei,Areta Valente Guimarães Mei
São Paulo,Brasil,-23.5505199,-46.6333094,instituto-ecoar-para-a-cidadania,Instituto Ecoar Para A Cidadania
São Paulo,Brasil,-23.5505199,-46.6333094,update,Update
São Paulo,Brasil,-23.5505199,-46.6333094,programa-cidades-sustentaeis,Programa Cidades Sustentaeis
São Paulo,Brasil,-23.5505199,-46.6333094,colaboratorio-de-desenvolvimento-e-participacão-universidade-de-são-paulo,"Colaboratório De Desenvolvimento E Participação, Universidade De São Paulo"
São Paulo,Brasil,-23.5505199,-46.6333094,instituto-educadigital,Instituto Educadigital
São Paulo,Brasil,-23.5505199,-46.6333094,calhau-social,Calhau Social
São Paulo,Brasil,-23.5505199,-46.6333094,fgv-ceapg-centro-de-estudos-em-administracão-publica-e-governo-da-escola-de-administracão-de-empresas-da-fundacão-getulio-vargas,Fgv.Ceapg - Centro De Estudos Em Administração Pública E Governo Da Escola De Administração De Empresas Da Fundação Getulio Vargas
São Paulo,Brasil,-23.5505199,-46.6333094,nucleo-de-informacão-e-coordenacão-do-ponto-br-nic-br,Núcleo De Informação E Coordenação Do Ponto Br - Nic.Br
São Paulo,Brasil,-23.5505199,-46.6333094,cocidade,Cocidade
São Paulo,Brasil,-23.5505199,-46.6333094,associacão-brasileira-de-jornalismo-investigativo,Associação Brasileira De Jornalismo Investigativo
São Paulo,Brasil,-23.5505199,-46.6333094,o-instituto-ambiental,O Instituto Ambiental
São Paulo,Brasil,-23.5505199,-46.6333094,mapas-coletivos,Mapas Coletivos
São Paulo,Brasil,-23.5505199,-46.6333094,instituto-casa-da-cidade,Instituto Casa Da Cidade
São Paulo,Brasil,-23.5505199,-46.6333094,todos-pela-educacão,Todos Pela Educação
São Paulo,Brasil,-23.5505199,-46.6333094,alampyme-br-associacão-latinoamericana-de-micro-pequenas-e-medias-empresas-capitulo-brasil,"Alampyme Br - Associação Latinoamericana De Micro, Pequenas E Médias Empresas Capítulo Brasil"
São Paulo,Brasil,-23.5505199,-46.6333094,ninja-ladobe,"Ninja,Ladobe"
São Paulo,Brasil,-23.5505199,-46.6333094,centro-de-lideranca-publica,Centro De Liderança Pública
São Paulo,Brasil,-23.5505199,-46.6333094,taturana-mobilizacão-social,Taturana Mobilização Social
São Paulo,Brasil,-23.5505199,-46.6333094,forum-brasileiro-de-seguranca-publica,Fórum Brasileiro De Segurança Pública
São Paulo,Brasil,-23.5505199,-46.6333094,instituto-ilhabela-sustentavel,Instituto Ilhabela Sustentável
São Paulo,Brasil,-23.5505199,-46.6333094,laboratorio-de-inovacão-e-controle-no-setor-publico-da-universidade-federal-do-para,Laboratório De Inovação E Controle No Setor Público Da Universidade Federal Do Pará
São Paulo,Brasil,-23.5505199,-46.6333094,softex,Softex
São Paulo,Brasil,-23.5505199,-46.6333094,de-olhos-nas-metas-colaborativomx,"De Olhos Nas Metas,Colaborativomx"
São Paulo,Brasil,-23.5505199,-46.6333094,world-resources-institute-brasil-wri-brasil,World Resources Institute Brasil - Wri Brasil
São Paulo,Brasil,-23.5505199,-46.6333094,instituto-sincronicidade-para-a-interacão-social-ispis,Instituto Sincronicidade Para A Interação Social (Ispis)
São Paulo,Brasil,-23.5505199,-46.6333094,labhacker,Labhacker
São Paulo,Brasil,-23.5505199,-46.6333094,avesso-sustentabilidade,Avesso Sustentabilidade
São Paulo,Brasil,-23.5505199,-46.6333094,mgov-brasil,Mgov Brasil
São Paulo,Brasil,-23.5505199,-46.6333094,instituto-banco-da-periferia,Instituto  Banco Da Periferia
São Paulo,Brasil,-23.5505199,-46.6333094,omnibus-hacker,Omnibus Hacker
São Paulo,Brasil,-23.5505199,-46.6333094,arede,Arede
São Paulo,Brasil,-23.5505199,-46.6333094,civitatis-consultoria-e-assessoria-educacional-ltda,Civitatis Consultoria E Assessoria Educacional Ltda
São Paulo,Brasil,-23.5505199,-46.6333094,fluxo,Fluxo
São Paulo,Brasil,-23.5505199,-46.6333094,muove-brasil,Muove Brasil
São Paulo,Brasil,-23.5505199,-46.6333094,transparencia-brasil,Transparência Brasil
São Paulo,Brasil,-23.5505199,-46.6333094,instituto-cordial,Instituto Cordial
São Paulo,Brasil,-23.5505199,-46.6333094,instituto-cidade-democra-tica,Instituto Cidade Democra´Tica
São Paulo,Brasil,-23.5505199,-46.6333094,reporter-brasil,Repórter Brasil
São Paulo,Brasil,-23.5505199,-46.6333094,nucleo-digital-nucleo-digital,"Núcleo Digital,Nucleo Digital"
São Paulo,Brasil,-23.5505199,-46.6333094,fgv-gdhee-grupo-de-pesquisa-aplicada-em-direitos-humanos-e-empresas-da-fundacão-getulio-vargas,Fgv.Gdhee - Grupo De Pesquisa Aplicada Em Direitos Humanos E Empresas Da Fundação Getulio Vargas
São Paulo,Brasil,-23.5505199,-46.6333094,instituto-veredas,Instituto Veredas
São Paulo,Brasil,-23.5505199,-46.6333094,loomio-cooperative-limited,Loomio Cooperative Limited
São Paulo,Brasil,-23.5505199,-46.6333094,agenda-publica-agencia-de-analise-e-cooperacão-em-politicas-publicas,Agenda Pública - Agência De Análise E Cooperação Em Políticas Públicas
São Paulo,Brasil,-23.5505199,-46.6333094,instituto-de-arquitetos-do-brasil-departamento-de-são-paulo-iab-sp,Instituto De Arquitetos Do Brasil - Departamento De São Paulo (Iab-Sp)
São Paulo,Brasil,-23.5505199,-46.6333094,portal-brasil,Portal Brasil
São Paulo,Brasil,-23.5505199,-46.6333094,nau-interativa,Nau Interativa
São Paulo,Brasil,-23.5505199,-46.6333094,infoamazonia,InfoAmazonía
São Paulo,Brasil,-23.5505199,-46.6333094,instituto-socioambiental,Instituto Socioambiental
São Paulo,Brasil,-23.5505199,-46.6333094,instituto-para-o-desenvolvimento-racional-das-cidades,Instituto Para O Desenvolvimento Racional Das Cidades
Heredia,Costa Rica,9.9981413,-84.1197643,solvo,Solvo
Valparaíso,Chile,-33.047238,-71.6126885,observatorio-de-comunicacion-pucv,Observatorio De Comunicación Pucv
Valparaíso,Chile,-33.047238,-71.6126885,delpuerto-comunicaciones,Delpuerto Comunicaciones
Bucaramanga,Colombia,7.119349,-73.1227416,comite-para-la-democratizacion-de-la-informatica-cdi-colombia,Comite Para La Democratización De La Informatica. Cdi Colombia
Bucaramanga,Colombia,7.119349,-73.1227416,grupo-cidic-grupo-cemos-esc-de-ingenieria-electrica-electronica-y-de-telecomunicaciones-universidad-industrial-de-santander,"Grupo CIDIC + GRUPO CEMOS / Esc. de Ingeniería Eléctrica, Electrónica y de Telecomunicaciones / Universidad Industrial de Santander"
Bucaramanga,Colombia,7.119349,-73.1227416,universidad-industrial-de-santander,Universidad Industrial De Santander
Bucaramanga,Colombia,7.119349,-73.1227416,guarumo,Guarumo
Bucaramanga,Colombia,7.119349,-73.1227416,parapapapp-sas,Parapapapp Sas
Bucaramanga,Colombia,7.119349,-73.1227416,corporacion-cobeii,Corporación Cobeii
Vicente Lopez,Argentina,-34.5281205,-58.473816,manas-technology-solutions,Manas Technology Solutions
Vicente Lopez,Argentina,-34.5281205,-58.473816,asociacion-civil-por-la-igualdad-y-la-justicia-arg,ACIJ - Asociación Civil por la Igualdad y la Justicia
Porto Alegre,Brasil,-30.0346471,-51.2176584,guayi,Guayí
Porto Alegre,Brasil,-30.0346471,-51.2176584,cooperativa-girasol-de-cosumo-solidario,Cooperativa Girasol De Cosumo Solidário
Porto Alegre,Brasil,-30.0346471,-51.2176584,conceptu-prototipos-e-sistemas,Conceptu Protótipos E Sistemas
Porto Alegre,Brasil,-30.0346471,-51.2176584,centro-de-assessoria-multiprofissional,Centro De Assessoria Multiprofissional
Porto Alegre,Brasil,-30.0346471,-51.2176584,themis-genero-justica-e-direitos-humanos,"Themis Gênero, Justiça E Direitos Humanos"
Porto Alegre,Brasil,-30.0346471,-51.2176584,colivre-cooperativa-de-tecnologias-livres,Colivre - Cooperativa De Tecnologias Livres
Madrid,Otro,40.4167754,-3.7037902,vivero-de-iniciativas-ciudadanas,Vivero De Iniciativas Ciudadanas
Madrid,Otro,40.4167754,-3.7037902,ux,Ux
Madrid,Otro,40.4167754,-3.7037902,plaza-publica,Plaza Pública
Madrid,Otro,40.4167754,-3.7037902,public-knowledge,Public Knowledge
Barranquilla,Colombia,11.0041072,-74.8069813,asociacion-colectivo-mujeres-al-derecho,Asociación Colectivo Mujeres Al Derecho
Panamá,Panamá,8.9823792,-79.5198696,red-argentina-para-la-cooperacio-n-internacional-raci,Red Argentina Para La Cooperacio´N Internacional (Raci)
Panamá,Panamá,8.9823792,-79.5198696,fundacion-ciencias-de-la-documentacion,Fundación Ciencias De La Documentación
Panamá,Panamá,8.9823792,-79.5198696,soluntia-sa,Soluntia Sa
Panamá,Panamá,8.9823792,-79.5198696,gobierno-de-panama,Gobierno De Panamá
Panamá,Panamá,8.9823792,-79.5198696,plataforma-ciudadana-inteligente,Plataforma Ciudadana Inteligente
Panamá,Panamá,8.9823792,-79.5198696,instituto-panameno-de-derecho-y-nuevas-tecnologias,Instituto Panameño De Derecho Y Nuevas Tecnologías
Panamá,Panamá,8.9823792,-79.5198696,fundacion-generacion-sin-limite,Fundación Generación Sin Límite
Panamá,Panamá,8.9823792,-79.5198696,ipandetec,Ipandetec
Concepción del Uruguay,Argentina,-32.4845349,-58.2321416,municipalidad-de-concepcion-del-uruguay-direccion-de-control-del-gasto,"Municipalidad De Concepción Del Uruguay, Dirección De Control Del Gasto"
Concepción del Uruguay,Argentina,-32.4845349,-58.2321416,datos-concepcion,Datos Concepcion
Concepción del Uruguay,Argentina,-32.4845349,-58.2321416,asociacion-pro-arte,Asociación Pro Arte
Distrito Nacional,República Dominicana,18.4860575,-69.9312117,ideales-soluciones-sociales,Ideales Soluciones  Sociales
Miami,Otro,25.8058563,-80.189125,the-engine-room,The Engine Room
Miami,Otro,25.8058563,-80.189125,atrelar-s-a-dynamizeit,ATRELAR S.A. (DynamizeIT)
quito,Ecuador,-0.1806532,-78.4678382,red-infodesarrollo,Red Infodesarrollo
Alajuela,Costa Rica,10.0159394,-84.2141701,cscr,Cscr
San Salvador de Jujuy,Argentina,-24.1857864,-65.2994767,digital-network-srl,Digital Network Srl
San Salvador de Jujuy,Argentina,-24.1857864,-65.2994767,impacto-norte-srl,Impacto Norte Srl
San Salvador de Jujuy,Argentina,-24.1857864,-65.2994767,softai,Softai
San Salvador de Jujuy,Argentina,-24.1857864,-65.2994767,direccion-de-transparencia-y-gobierno-abierto-de-la-provincia-de-jujuy,Dirección De Transparencia Y Gobierno Abierto De La Provincia De Jujuy
San Salvador de Jujuy,Argentina,-24.1857864,-65.2994767,incotedes,Incotedes
San Salvador de Jujuy,Argentina,-24.1857864,-65.2994767,secretaria-de-planificacion-desarrollo-y-modernizacion-de-la-municipalidad-de-san-salvador-de-jujuy,"Secretaria De Planificacion, Desarrollo Y Modernizacion De La Municipalidad De San Salvador De Jujuy"
San Salvador de Jujuy,Argentina,-24.1857864,-65.2994767,cooperativa-de-trabajo-tecnomatica-limitada,Cooperativa De Trabajo Tecnomática Limitada
San Salvador de Jujuy,Argentina,-24.1857864,-65.2994767,ariel-cabezas,Ariel Cabezas
Cúcuta,Colombia,7.8890971,-72.4966896,corporacion-integral-de-innovacion-social-innovar,"""Corporación Integral De Innovación Social \""Innovar\"""
Piracicaba,Brasil,-22.7626467,-47.8427298,instituto-de-cidadania-empresarial-do-maranhão,Instituto De Cidadania Empresarial Do Maranhão
Verapaz,El Salvador,13.6438499,-88.8706944,instituto-salvadoreno-de-desarrollo-municipal-instituto-salvadoreno-de-desarrollo-municipal-isdem,"Instituto Salvadoreño De Desarrollo Municipal,Instituto Salvadoreño De Desarrollo Municipal (Isdem)"
Paysandú,Uruguay,-32.2706789,-58.081134,subsidios-claros,Subsidios Claros
San José,Costa Rica,-31.8970823,-61.8598807,la-nacion-cr,La Nación
San José,Costa Rica,-31.8970823,-61.8598807,minerva,Minerva
San José,Costa Rica,-31.8970823,-61.8598807,gobierno-de-costa-rica,Gobierno De Costa Rica
San José,Costa Rica,-31.8970823,-61.8598807,asociacion-centro-ciudadano-de-estudios-para-una-sociedad-abierta-accesa,Asociación Centro Ciudadano De Estudios Para Una Sociedad Abierta -Accesa
San José,Costa Rica,-31.8970823,-61.8598807,contexto,Contexto
San José,Costa Rica,-31.8970823,-61.8598807,accesa,Accesa
San José,Costa Rica,-31.8970823,-61.8598807,revista-vacio,Revista Vacío
San José,Costa Rica,-31.8970823,-61.8598807,responsible-business-alliance-rba,Responsible Business Alliance (Rba)
San José,Costa Rica,-31.8970823,-61.8598807,ojo-al-voto,Ojo Al Voto
San José,Costa Rica,-31.8970823,-61.8598807,sociedad-civil-abriendo-datos-costa-rica,Sociedad Civil Abriendo Datos Costa Rica
San José,Costa Rica,-31.8970823,-61.8598807,comunicacion-corporativa-de-centroamerica,Comunicación Corporativa De Centroamérica
San José,Costa Rica,-31.8970823,-61.8598807,hivos,Hivos
San José,Costa Rica,-31.8970823,-61.8598807,dal,Dal
San José,Costa Rica,-31.8970823,-61.8598807,fundacion-villafranca-y-zurcher-para-la-educacion-de-la-juventud-a-traves-del-turismo,Fundación Villafranca Y Zurcher Para La Educación De La Juventud A Través Del Turismo
San José,Costa Rica,-31.8970823,-61.8598807,asociacion-horizonte-positivo,Asociación Horizonte Positivo
San José,Costa Rica,-31.8970823,-61.8598807,estudio-manati-s-a,Estudio Manatí S.A.
San José,Costa Rica,-31.8970823,-61.8598807,central-del-movimiento-de-trabajadores-costarricenses-cmtc,Central Del Movimiento De Trabajadores Costarricenses -Cmtc-
San José,Costa Rica,-31.8970823,-61.8598807,fundacion-costa-rica-para-la-innovacion,Fundación Costa Rica Para La Innovación
San José,Costa Rica,-31.8970823,-61.8598807,abriendo-datos-costa-rica,Abriendo Datos Costa Rica
San José,Costa Rica,-31.8970823,-61.8598807,cooperativa-sula-batsu,Cooperativa Sulá Batsú
La Ceiba,Honduras,15.770288,-86.7919009,centro-de-promocion-en-salud-y-asistencia-familiar-ceprosaf,Centro De Promoción En Salud Y Asistencia Familiar (Ceprosaf)
Maceió,Brasil,-9.6498487,-35.7089492,ilhasoft,Ilhasoft
Trujillo,Perú,-8.1090524,-79.0215336,arequipa-te-queremos,"Arequipa, Te Queremos"
